,company,job_header,job_description
0,Intact,Data Science - 4 Month Co-op/Internship (Winter 2022),"It’s more than a great career. It’s a bright future.
We aim to be the best insurance AI shop in the world and we’re cultivating the next generation of tech and talent to help us do it. With our team, you’ll get valuable, hands-on industry experience plus the opportunity to fast-track your career in data science.
At Intact, we’re leading an insurance transformation to better protect people, businesses and society. We want future leaders - like you - to help us lead the charge. Join our Intact Lab – Data Science team as a Data Science Co-op/Intern! In this role, you’ll make a difference while building the skills and experience that will propel your career forward.



About the role


Here, we cultivate an environment that will help you meet your full potential. You’ll be encouraged to seize on challenges, learn from our diverse teams, and grow. As a valued member of the team, you’ll get hands-on business experience, on-the-job coaching and opportunities to build relationships. That’s how we develop the future leaders who will continue to deliver on our purpose to help people, businesses, and society prosper in good times and be resilient in bad times.
As a Data Science Co-op/Intern, you will take on stimulating projects that offer opportunities to learn and grow as part of a multidisciplinary team with a mandate to develop and roll out innovative products. CLICK HERE to watch a video on how the #intactlab #datascience team is helping to transform the way millions of Canadians protect the things they love.
You may be a good fit for this role if you:
Have strong analytical and problem-solving skills
Are an effective communicator
Are well organized, with good time management skills
Are able to work independently
Are creative
Are comfortable working as part of a team
What you’ll do here:
Transform complex data sets into meaningful conclusions and recommendations
Participate in developing completely new and innovative solutions, using machine learning, AI and statistical approaches
Get experience working with different types of data including telematics, text data and image data
Be on the lookout for new approaches and opportunities to integrate them into the solutions you design
Here are a few reasons why others have joined our team:
Experience first-hand what it’s like to work as a Data Scientist and learn more about how advances in technology are shaping the way the insurance business works
Explore new ideas and learn best practices in a fun, inclusive environment
Put your creative mind to work while you help the team solve problems and contribute to challenging, meaningful projects
Be a part social events with the team, where you will meet new people and celebrate successes



Qualifications


What you bring to the table:
Bachelor's, Master's or PhD in progress, in artificial intelligence, data science, computer science, mathematics, statistics or a related field
Available to work with us for a 4 month, 8 month or 12 month period (beginning in January 2022)
Practical experience in data science, Machine Learning or deep learning
Practical experience with Python or R programming languages
Knowledge of Big Data tools: Spark, Hadoop, (an asset)
Knowledge of computer visioning or natural language processing (NLP) (an asset)
Understanding of data science approaches in consumer research domains (an asset)
Your career starts here. Apply today!
We can’t wait to learn more about you. When you complete your application, remember to include your cover letter, resume, University transcript and links to personal projects you developed. We hire co-ops every semester (Winter, Summer and Fall)! We’re accepting applications now through October 8, 2021 at 11:59pm EST. All submissions will be reviewed during this time, as well as after the posting closes.
Flexible Work Arrangements
Right now, we support 100% remote work, if your role permits. We anticipate that in November, we’ll be moving to a hybrid approach which gives us the best of both worlds – a mix of home and in-office workdays.



Closing Statement


We are an Equal Opportunity Employer
At Intact, our value of Respect is founded on seeing diversity as a strength, being inclusive and fostering collaboration. We value diversity and strive to create an inclusive, accessible workplace where all individuals feel valued, respected and heard.
If we can provide a specific adjustment to make the recruitment process more accessible for you, please advise the Talent Acquisition partner who reaches out about the job opportunity and they will work with you to meet your needs.
Background Checks
As an employer and publicly traded financial services company, the best interests of our customers, employees and shareholders are important to us. We want Intact to be a great place to work! This means that internal and external candidates will be asked to consent to background checks so we can learn more about you. Please note that for positions with access to financial data or funds, your credit must be in good standing.
Internal Candidates
For internal candidates, you can apply for a posted position if you have been in your current position for at least 12 months and are performing at a satisfactory level. Please note we may have identified other internal candidates through our Employee Development Program, and that the selection process may also be opened to external applicants.
Eligibility to Work in Canada
It’s important that you are legally eligible to work in Canada at the time an offer of employment is made. You may be requested to provide proof of eligibility at that time.



Student Relations


studentrelations"
1,Intel,Software Engineer - PEY Intern,"Job Description
Come intern with one of the largest electrical engineering companies in the world.

Come Intern with our Programmable Solutions Group (PSG).

You will work on some aspect of the Intel Quartus compile system.

Roles and responsibilities may include to work on some of the most difficult and interesting algorithmic problems around.

Qualifications

You must possess the below minimum qualifications to be initially considered for this position. Preferred qualifications are in addition to the minimum requirements and are considered a plus factor in identifying top candidates. Experience listed below would be obtained through a combination of your school work/classes/research and/or relevant previous job and/or internship experiences.

Minimum Requirements:

Must be pursuing a Bachelor's degree in Computer Engineering, Engineering Science, Computer Science, Math, Electrical Engineering or equivalent.

Minimum 3 months of programming experience in C, C++, or Python.

Preferred qualifications:

At least one course in digital logic
Inside this Business Group

The Programmable Solutions Group (PSG) was formed from the acquisition of Altera. As part of Intel, PSG will create market-leading programmable logic devices that deliver a wider range of capabilities than customers experience today. Combining Altera's industry-leading FPGA technology and customer support with Intel's world-class semiconductor manufacturing capabilities will enable customers to create the next generation of electronic systems with unmatched performance and power efficiency. PSG takes pride in creating an energetic and dynamic work environment that is driven by ingenuity and innovation. We believe the growth and success of our group is directly linked to the growth and satisfaction of our employees. That is why PSG is committed to a work environment that is flexible and collaborative, and allows our employees to reach their full potential.

Intel is committed to a culture of accessibility. Intel provides accommodations to applicants and employees with disabilities. Find information and request accommodation here"
2,Microsoft,Consulting Services: Internship Opportunities,"At Microsoft, Interns work on real-world projects in collaboration with teams across the world, while having fun along the way. You’ll be empowered to build community, explore your passion, and achieve your goals. This is your chance to bring your solutions and ideas to life while working on cutting-edge technology. The internship is designed not only for you to do great work with the opportunity to learn and grow, but to experience our culture full of diverse community connection, executive engagement, and memorable events.

Imagine yourself as a Microsoft intern. Join Microsoft today and help us innovate and shape the business of tomorrow.

We’re a company of learn-it-alls rather than know-it-alls and our culture is centered around embracing a growth mindset, a theme of inspiring excellence, and encouraging teams and leaders to bring their best each day. Does this sound like you? Learn more about our cultural attributes.

Are you ready to join us and create the future? Come as you are, do what you love—start your journey with us today!
Responsibilities
Role Description
Applications to these opportunities are considered for all available Consulting Services intern roles, including but not limited to, the role described below:

Consultant
Consultants are strategists who work closely with Microsoft's partners to assist customers in the delivery of high-quality engagements around Microsoft's solution areas, technologies, services and products in diverse client environments.

Responsibilities:
Contributes to the pre-sales process by leveraging knowledge of business requirements to successfully offer technical input and solution offerings.
Participates in project planning by identifying risks and dependencies and proposing appropriate mitigations.
Implements technical solutions by coordinating and aligning with customer's business goals.
Cultivates relationships with customers, partners, and stakeholders to identify drivers of satisfaction and establish recovery actions to improve experience.

Project Manager
Project Managers (PJM) have a unique mix of both project management and consulting skills. Driven by a passion for technology, the PJM ensures projects are successfully delivered to our customers on time and meeting specifications.
Responsibilities:
Drives project initiation by prioritizing tasks, proactively removing risks, and creating work breakdown structures.
Develops project management plan to drive project delivery in line with customer needs.
Leverages technical expertise to engage with customer stakeholders and cultivate business relationships.
Builds trusted relationships with customers by reviewing feedback, providing guidance, managing expectations, and adhering to key performance indicators.

Pursuit Lead
Overview
Pursuit Leads are key participants in driving the sales growth of solutions and provide leadership to all domain assigned resources and activities to support opportunity qualification, scoping, estimating, costing, risk identification and mitigations, contract preparation, and delivery of contracted work to the delivery teams.

Responsibilities:
Defines, shapes and scopes quality solutions to satisfy customer requirements and drive business outcomes pre-sales.
Collaborates with sales and the domain to create and execute combined opportunity close plan that outlines owners and their actions and drives deal velocity.
Works with pursuit team to balance customer expectations with Microsoft business goals while mitigating risk and maximizing delivery best practices by applying right shoring and delivery mix capabilities as appropriate for deal complexity.
Qualifications
Basic Qualifications
Currently pursuing a bachelor’s degree in Computer Science, Information Technology, Engineering, or related field with at least one semester/quarter remaining after internship.
Passion for technology and customer obsessed.
Displays strong stakeholder and relationship management skills.
Excellent verbal and written communication, analytical and presentation skills.
Microsoft Product Certification, MCSE or other technical certifications is a plus.

Visit our Careers FAQ Page to learn more about the interview process and answers to commonly asked questions.

Microsoft is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to age, ancestry, color, family or medical care leave, gender identity or expression, genetic information, marital status, medical condition, national origin, physical or mental disability, political affiliation, protected veteran status, race, religion, sex (including pregnancy), sexual orientation, or any other characteristic protected by applicable laws, regulations, and ordinances. We also consider qualified applicants regardless of criminal histories, consistent with legal requirements. If you need assistance and/or a reasonable accommodation due to a disability during the application or the recruiting process, please send a request via the Accommodation request form.

Benefits/perks listed below may vary depending on the nature of your employment with Microsoft and the country where you work."
3,Procter & Gamble,"Digital Technologies Internship/Co-op (Jan 2022/May 2022, 8...","Procter & Gamble is looking to develop the next generation of leaders in the world of technology. We are currently hiring for 8 and 12-month Digital Technologies (IT) roles starting January 2022 and May 2022 in our Toronto headquarters. If you are passionate about data and technology and wish to learn and grow continuously, a career at P&G is the right fit for you. Learn more about our Digital Technologies Internships in this video: https://www.youtube.com/watch?v=QHUY7AHOsOA
What can you expect?
You can expect meaningful work from Day 1. Depending on the team you join, you could, for example, lead projects that solve challenging supply chain problems, or drive digitization initiatives using the latest technology to optimize company's go to market strategy, or apply business analytics skills to improve brand building experiences, among other interesting opportunities. In any position you play, you will have the opportunity to:

Deliver results with measurable real business value
Build relationships and collaborate with others
Work autonomously and in teams
Use data, technology and innovation to drive business value
Communicate effectively on your work status and ask others for help to remove roadblocks as needed

We will support you by:

Providing a comprehensive onboarding so that you get to know the company, your role, expectations, perks and peers
Continuously providing formal and informal training opportunities, coaching & mentorship from your direct manager and others
Providing honest and constructive feedback on your performance throughout your internship highlighting opportunities for improvement
Adding you to the New Hire Network, where you can get support, guidance and perspective from other interns and recent hires who are in similar roles to yours
Giving you the chance to take part in any of our diversity networks, which include specific networks for women, LGBTQ, Francophones, among many others

What skills and traits are we looking for?

A Passion for data and technology
A proven track record of leadership and success
Ability to build relationships and work in diverse, multidisciplinary teams
Passion about continually improving your capabilities and learning new things
Superb communication, problem solving and analytical skills
Ability to handle multiple priorities under pressure

Qualifications
What would make you a great fit?

You are currently studying towards a Bachelor's or Master's degree, with graduation planned in 2023 or 2024
You are available for a 8 or 12-month work term beginning January 3rd, 2022 or May 2nd, 2022
You have a passion for data and technology
You have the ability to build relationships and work in diverse, multidisciplinary teams
You have excellent communication, problem solving and analytical skills

Students with Engineering, Computer Science, Mathematics and Business backgrounds have typically found our roles to be a good fit with their interests, but we have had successful interns from a variety of other disciplines as well. We encourage students graduating in 2023 or 2024 from all disciplines to apply.
How to Apply:
Please apply on P&G Careers and complete both your application AND assessments by 11:59 pm on Tuesday, October 5, 2021. We encourage you to review our Hiring Process here before starting your application.
Resume Submission: strong resumes will use the Context-Action-Results (CAR) format and highlight measurable results, in the areas of leadership and data analysis, achieved in your previous roles and experiences. Cover letters and transcripts are not required.
Assessment Overview: If your skills match our requirements, you will be asked to complete two online assessments. Please review our Assessment Overview here for more information on how to prepare. Assessment scores are valid for 12 months; to apply previous scores please click on the assessment link(s). If your score has expired, you will be prompted to re-write the assessments.
Additional Information:
P&G serves nearly five billion people around the world and has the strongest portfolio of trusted, quality, leadership brands, including Tide®, Pantene®, Pampers®, Gillette®, and Old Spice®. Join us to grow your skills as a world-class leader! P&G Canada has been named one of Canada's Top 100 Employers (2021), Canada's Top Employers for Young People (2021), and Canada's Best Diversity Employers (2021).
We are an equal opportunity employer and value diversity at our company. Underrepresented candidates including, but not limited to, People with disabilities, female and/or Black, Indigenous, Asian, Latin American, or two or more races are strongly encouraged to apply.
P&G is committed to accommodating any applicant with a disability, as required by law, during the recruitment, assessment, and selection process. If you require a disability related accommodation in order to participate in the recruitment process, please click here to submit your request.
Sponsorship for work authorization is not available for this role. It is the applicant's responsibility to ensure they are authorized to work in the location to which they apply."
4,TikTok,Strategy Intern (Monetization Office) - Summer 2022,"TikTok is the leading destination for short-form mobile video. Our mission is to inspire creativity and bring joy. TikTok has global offices including Los Angeles, New York, London, Paris, Berlin, Dubai, Mumbai, Singapore, Jakarta, Seoul, and Tokyo. We are now looking for talented individuals to join us in 2022 - people who want to inspire creativity and co-create the future with TikTok.

Internships at TikTok aim to provide students the chance to work with our clients and teams to address key business problems and identify areas of growth for the company. With your education and experience, you will be able to take on real-world challenges from day one.

By applying to this position, your application is automatically submitted to the following locations: San Francisco, New York, Austin, Los Angeles, Mountain View, Toronto. This Internship Program is for 12 weeks duration beginning in May/June 2022.

Application deadline: February 15th, 2022
Candidates can apply to a maximum of two positions and will be considered for jobs in the order you apply. The application limit is firm and includes all campus jobs globally. Applications will be reviewed on a rolling basis and we encourage you to apply early.

The Monetization Office organization provides business critical insights using analytics, ensures cross functional alignment of goals and execution, and helps teams drive strategic partnerships and new initiatives forward. We stay focused on aligning the highest-level company priorities with effective day-to-day operations, and help evolve early stage ideas into future-growth initiatives.

We are looking for an entrepreneurially spirited intern to join our monetization strategy team in the US. In this role, you will be responsible for driving key research initiatives within the team, including developing deep understanding of the digital advertising market and competitor landscape, and uncovering critical insights for our business.

Responsibilities:
Collaborate with cross-functional stakeholders, develop scalable solutions, and work towards consensus across the organization.
Provide objective, thorough, and data-driven recommendations to leadership; clear and actionable suggestions to policy teams.
Build metrics, dashboards and tracking strategies to inform performance
Conduct in-depth analysis that helps the business better understand key value drivers and growth opportunities
Effectively communicate actionable insights across all levels to inform monetization efforts
Work closely with cross-functional partners, including local monetization teams, and international strategy and data teams to drive analytical initiatives to completion
Strong research and analysis skills
Currently pursuing a Bachelors or Master Degree in math, statistics, engineering, computer science or other quantitative majors, preferred
Able to commit to working for 12 weeks during Summer 2022
Must obtain work authorization in country of employment at the time of hire, and maintain ongoing work authorization during employment.
Self-driven, curious, passionate about being involved in the business, growing fast, and able to adapt to a high work pace.
Ability to think creatively, logically and structurally, and to summarize patterns from complex phenomena
Strong data analysis ability, able to use Excel, SQL, Tableau and other data analysis and visualization tools proficiently
Proficient in one or more programming languages such as Python or R
Get-it-done mindset: You’re motivated to work hard and efficiently in a fast-paced, cross-cultural environment.
TikTok is committed to creating an inclusive space where employees are valued for their skills, experiences, and unique perspectives. Our platform connects people from across the globe and so does our workplace. At TikTok, our mission is to inspire creativity and bring joy. To achieve that goal, we are committed to celebrating our diverse voices and to creating an environment that reflects the many communities we reach. We believe individuals shouldn't be disadvantaged because of their background or identity, but instead should be considered based on their strengths and experience. We are passionate about this and hope you are too.

TikTok is committed to providing reasonable accommodations during our recruitment process. If you need assistance or an accommodation, please reach out to us at Accommodations-AMS@tiktok.com."
5,Intact,ETL Developer - 4 Month Co-op/Internship (Winter 2022),"It’s more than a great career. It’s a bright future.
Are you looking to gain invaluable industry experience and fast-track an exciting career?
At Intact, we’re leading an insurance transformation to better protect people, businesses and society. We want future leaders - like you - to help us lead the charge. This is an opportunity to join our Data & Analytics Team as a ETL Developer Co-op/Intern for the Winter 2022 term! In this role, you’ll make a difference while building the skills and experience that will propel your career forward.


About the role


Here, we cultivate an environment that will help you meet your full potential. You’ll be encouraged to seize on challenges, learn from our diverse teams, and grow. As a valued member of the team, you’ll get hands-on business experience, on-the-job coaching and opportunities to build relationships. That’s how we develop the future leaders who will continue to deliver on our purpose to help people, businesses, and society prosper in good times and be resilient in bad times.
What you’ll do here:
Participate in the design of a component of datawarehouse system with the development team.
Program, modify, test and debug the data collection system's extraction, processing and loading programs.
Produce quality evidence.
Create and maintain system documentation.
Here are a few reasons why others have joined our team:
An award-winning, inspiring workplace that supports its people and recognizes great work
Stimulating, challenging projects and development opportunities to help you grow your skills and career



Qualifications


What you bring to the table:
Currently pursuing a Bachelor’s degree in Computer Sciences or Data Sciences or a related field
Available to work with us for Winter 2022 (January to April)
Must be returning to full time studies following the internship in 2022
Understand the technical and business characteristics of an IT system.
Experience with different database concepts and relational models.
Development experience Oracle, Informatica, PowerExchange, SAS or Snowflake.
Experience with languages such as: SAS, SQL, PL/SQL, XML, JavaScript, Python, Spark
BI Experience: Power BI, SAP Business Object, SAS EG, Databricks, Snowflake or equivalent
Team player and eager to learn
Your career starts here. Apply today!
We can’t wait to learn more about you. When you complete your application, remember to include your cover letter, resume and University/College transcript. We’re accepting applications now through October 8, 2021 at 11:59pm EST. All submissions will be reviewed during this time, as well as after the posting closes.
Flexible Work Arrangements
Right now, we support 100% remote work, if your role permits. We anticipate that in November, we’ll be moving to a hybrid approach which gives us the best of both worlds – a mix of home and in-office workdays.



Closing Statement


We are an Equal Opportunity Employer
At Intact, our value of Respect is founded on seeing diversity as a strength, being inclusive and fostering collaboration. We value diversity and strive to create an inclusive, accessible workplace where all individuals feel valued, respected and heard.
If we can provide a specific adjustment to make the recruitment process more accessible for you, please advise the Talent Acquisition partner who reaches out about the job opportunity and they will work with you to meet your needs.
Background Checks
As an employer and publicly traded financial services company, the best interests of our customers, employees and shareholders are important to us. We want Intact to be a great place to work! This means that internal and external candidates will be asked to consent to background checks so we can learn more about you. Please note that for positions with access to financial data or funds, your credit must be in good standing.
Internal Candidates
For internal candidates, you can apply for a posted position if you have been in your current position for at least 12 months and are performing at a satisfactory level. Please note we may have identified other internal candidates through our Employee Development Program, and that the selection process may also be opened to external applicants.
Eligibility to Work in Canada
It’s important that you are legally eligible to work in Canada at the time an offer of employment is made. You may be requested to provide proof of eligibility at that time.



Student Relations


studentrelations"
6,Intact,AI Back End Developer – 4 Month Co-op/Internship (Winter 202...,"It’s more than a great career. It’s a bright future.
Are you looking to gain invaluable industry experience and fast-track an exciting career?
At Intact, we’re leading an insurance transformation to better protect people, businesses and society. We want future leaders - like you - to help us lead the charge. Join our Artificial Intelligent team as a Back-End Developer for the Winter 2022 Term! In this role, you’ll make a difference while building the skills and experience that will propel your career forward.



About the role


Here, we cultivate an environment that will help you meet your full potential. You’ll be encouraged to seize on challenges, learn from our diverse teams, and grow. As a valued member of the team, you’ll get hands-on business experience, on-the-job coaching and opportunities to build relationships. That’s how we develop the future leaders who will continue to deliver on our purpose to help people, businesses, and society prosper in good times and be resilient in bad times.
What you’ll do here:
Design, test and develop back-end solutions for our artificial intelligence teams;
Stay current on new approaches or opportunities, and bring them to the solutions you design;
Help transforming complex data sets into meaningful conclusions and recommendation;
Work with a Agile team to develop major systems, using the latest Internet and application technologies;
Find technical solutions by brainstorming with other team members and building prototypes, if necessary;
Prepare technical documentation to deploy and support completed systems;
Develop and perform unit tests to validate code;
Provide advice and support other teams in production and skills transfer;
Provide estimates and status reports as needed;
Keep up to date on new technologies and introduce new and practical approaches.
Here are a few reasons why others have joined our team:
An award-winning, inspiring workplace that supports its people and recognizes great work
Stimulating, challenging projects and development opportunities to help you grow your skills and career



Qualifications


What you bring to the table:
Currently pursuing a University degree in software engineering or computer science
Available to work with us full-time for the Winter 2022 Term (January to April)
1 or more terms of relevant internship experience
Object-oriented programming skills
Experience in Python and Java programming
An interest in Java/Kotlin, Docker/Kubernetes, Hazelcast/Redis, Spring Boot/Spring Cloud and MongoDB/Oracle technologies
Knowledge of development design patterns;
Knowledge and interest in Artificial Intelligence
Understand the basics of an agile way of work
A good understanding of the entire software development lifecycle
Bilingualism is an asset (French and English)
Your career starts here. Apply today!
We can’t wait to learn more about you. When you complete your application, remember to include your cover letter, resume, University transcript and links to personal projects you developed. We hire co-ops every semester (Winter, Summer and Fall)! We’re accepting applications now through October 8, 2021 at 11:59pm EST. All submissions will be reviewed during this time, as well as after the posting closes.
Flexible Work Arrangements
Right now, we support 100% remote work, if your role permits. We anticipate that in November, we’ll be moving to a hybrid approach which gives us the best of both worlds – a mix of home and in-office workdays.



Closing Statement


We are an Equal Opportunity Employer
At Intact, our value of Respect is founded on seeing diversity as a strength, being inclusive and fostering collaboration. We value diversity and strive to create an inclusive, accessible workplace where all individuals feel valued, respected and heard.
If we can provide a specific adjustment to make the recruitment process more accessible for you, please advise the Talent Acquisition partner who reaches out about the job opportunity and they will work with you to meet your needs.
Background Checks
As an employer and publicly traded financial services company, the best interests of our customers, employees and shareholders are important to us. We want Intact to be a great place to work! This means that internal and external candidates will be asked to consent to background checks so we can learn more about you. Please note that for positions with access to financial data or funds, your credit must be in good standing.
Internal Candidates
For internal candidates, you can apply for a posted position if you have been in your current position for at least 12 months and are performing at a satisfactory level. Please note we may have identified other internal candidates through our Employee Development Program, and that the selection process may also be opened to external applicants.
Eligibility to Work in Canada
It’s important that you are legally eligible to work in Canada at the time an offer of employment is made. You may be requested to provide proof of eligibility at that time.



Student Relations


studentrelations"
7,Intel,FPGA Software Engineer,"Job Description

Intel Corporation's Toronto Technology Centre is a world-class research and development site. Our staff, acknowledged as among the world's leading experts, create state-of-the-art CAD software tools and industry-leading programmable logic device architectures. Intel Toronto's research and development facility employs some of the city's most accomplished technologists and we offer among the best compensation packages in the industry.

If you are an exceptional engineer or computer scientist who is interested in a challenging research and development role, please apply. Our 10-million line Quartus compiler is full of interesting NP-hard algorithmic problems, big data analysis, and software engineering challenges.

We are recruiting at the Bachelors, Masters and PhD levels of education. Experience in FPGAs is an asset but is not required - we are looking for passionate programmers to join our software team. We intend to hire in multiple areas - drop us a line to learn more about what we do.

Qualifications

You must possess the minimum qualifications to be initially considered for this position. Preferred qualifications are in addition to the minimum requirements and are considered a plus factor in identifying top candidates. Relevant experience can be obtained through school work, classes and project work, internships, military training, and/ or work experience. This is an entry level position and will be compensated accordingly.
Minimum Requirements:
Must have a BS or MS degree in Computer Engineering, Engineering Science, Electrical Engineering, Computer Science or equivalent.
Experience with C/C++ programming (academic experience or Python experience is acceptable)
Inside this Business Group

The Programmable Solutions Group (PSG) was formed from the acquisition of Altera. As part of Intel, PSG will create market-leading programmable logic devices that deliver a wider range of capabilities than customers experience today. Combining Altera's industry-leading FPGA technology and customer support with Intel's world-class semiconductor manufacturing capabilities will enable customers to create the next generation of electronic systems with unmatched performance and power efficiency. PSG takes pride in creating an energetic and dynamic work environment that is driven by ingenuity and innovation. We believe the growth and success of our group is directly linked to the growth and satisfaction of our employees. That is why PSG is committed to a work environment that is flexible and collaborative, and allows our employees to reach their full potential.

Intel is committed to a culture of accessibility. Intel provides accommodations to applicants and employees with disabilities. Find information and request accommodation here"
8,Royaltymine,Full-stack Software Engineer Internship (Oct- Dec),"Royaltymine is an innovative startup focusing on artist crowdfunding, marketing, and music royalty investments. We are combining fintech and music!
This is a remote 3 month full-stack software engineering internship that runs from October to December. You will be working closely with the founder to:
add core platform capabilities
Split parts of the application into microservices
refine deployment on GCP
design and implement new features using third party APIs from major streaming platforms such as Spotify, Apple, etc.
Possibly introduce React-native
Must have working knowledge of at least FOUR of the following:
Javascript
MongoDb
Express
React
Node
React-native
Great to haves:
Docker, Kubernetes, Stripe, Bootstrap, Ant Design, Sendgrid. Practical experience with React-native, general understanding of ecommerce, and interest in the music business are highly desired.
Additional Qualifications:
Must still be an undergraduate student after the internship.
Must be a Canadian citizen or permanent resident
Studying a degree in computer science, software engineering, or equivalent
Submit in one document, your resume, unofficial transcript, links to your pet coding projects if any, and your short answer to the following question. No cover letters please.
Would you rather build something that you think is really useless but most people seem to like, or build something that you think has a lot of utility but most people dislike.
Contract length: 3 months
Application deadline: 2021-09-10
Expected start date: 2021-10-01
Job Types: Full-time, Internship, Contract
Salary: $2,333.00-$3,333.00 per month
Schedule:
8 hour shift
Monday to Friday
No weekends
Work remotely:
Temporarily due to COVID-19"
9,Microsoft,Customer Success: Internship Opportunities,"At Microsoft, Interns work on real-world projects in collaboration with teams across the world, while having fun along the way. You’ll be empowered to build community, explore your passion, and achieve your goals. This is your chance to bring your solutions and ideas to life while working on cutting-edge technology. The internship is designed not only for you to do great work with the opportunity to learn and grow, but to experience our culture full of diverse community connection, executive engagement, and memorable events.

Imagine yourself as a Microsoft intern. Join Microsoft today and help us innovate and shape the business of tomorrow.

We’re a company of learn-it-alls rather than know-it-alls and our culture is centered around embracing a growth mindset, a theme of inspiring excellence, and encouraging teams and leaders to bring their best each day. Does this sound like you? Learn more about our cultural attributes.

Are you ready to join us and create the future? Come as you are, do what you love—start your journey with us today!
Responsibilities
Role Descriptions
Applications to these opportunities are considered for all available Customer Success intern roles, including but not limited to, those described below:

Cloud Solution Architect
The purpose of the Customer Success Unit is to guide our customers to better deploy, adopt, and gain long-term business value from their investment in Microsoft. In turn, their successes will ensure we grow our Azure consumption. Ultimately, when customers are successful, we are successful. Cloud Solution Architects (CSA) drive high priority customer initiatives on the Microsoft Azure Platform in collaboration with customers and the Microsoft in-field strategic accounts segment of our business. This is a customer facing role, owning overall technical relationship between a customer and Microsoft Azure Applications Development Platform.

Responsibilities:
Provides technical expertise through sales presentations, product demonstrations, installation, and maintenance of company products.
Assists the sales staff in assessing potential application of company products to meet customer needs and preparing detailed product specifications for the development and implementation of customer applications/solutions.
Ensures that the product application/solution is functioning according to specifications.
Provide follow-up support to company sales staff and customer personnel by disseminating technical information on specific applications.

Qualifications
Basic Qualifications
Currently pursuing a bachelor’s degree in Computer Science, Information Technology, Engineering, or related field with at least one quarter/semester remaining to complete after internship.
Passion for technology and customer obsessed.
Displays strong stakeholder and relationship management across senior leaders, partners, and customers.
Excellent verbal and written communication, analytical and presentation skills

Visit our Careers FAQ Page to learn more about the interview process and answers to commonly asked questions.

Microsoft is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to age, ancestry, color, family or medical care leave, gender identity or expression, genetic information, marital status, medical condition, national origin, physical or mental disability, political affiliation, protected veteran status, race, religion, sex (including pregnancy), sexual orientation, or any other characteristic protected by applicable laws, regulations and ordinances. We also consider qualified applicants regardless of criminal histories, consistent with legal requirements. If you need assistance and/or a reasonable accommodation due to a disability during the application or the recruiting process, please send a request via the Accommodation request form.

Benefits/perks listed below may vary depending on the nature of your employment with Microsoft and the country where you work."
